"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"6993"|"7_045_160"|2406100033|7|"045"|"160"|"Castilla-La Mancha"|"Toledo                                            "|"Segurilla                                         "|678|57.45|502|42.54|6|0.88|2|0.29|1188|3|0.44|32|4.76|0|0
"6994"|"7_045_161"|2406100033|7|"045"|"161"|"Castilla-La Mancha"|"Toledo                                            "|"Seseña                                            "|6884|39.37|10601|60.62|54|0.78|25|0.36|17564|46|0.67|645|9.44|12|0.17
"6995"|"7_045_162"|2406100033|7|"045"|"162"|"Castilla-La Mancha"|"Toledo                                            "|"Sevilleja de la Jara                              "|325|56.71|248|43.28|4|1.23|0|0|577|0|0|1|0.31|0|0
"6996"|"7_045_163"|2406100033|7|"045"|"163"|"Castilla-La Mancha"|"Toledo                                            "|"Sonseca                                           "|4303|50.95|4142|49.04|74|1.71|43|1.01|8562|24|0.56|207|4.89|5|0.11
"6997"|"7_045_164"|2406100033|7|"045"|"164"|"Castilla-La Mancha"|"Toledo                                            "|"Sotillo de las Palomas                            "|122|68.92|55|31.07|1|0.81|1|0.82|179|0|0|2|1.65|0|0
"6998"|"7_045_165"|2406100033|7|"045"|"165"|"Castilla-La Mancha"|"Toledo                                            "|"Talavera de la Reina                              "|30591|49.06|31757|50.93|257|0.84|231|0.76|62836|115|0.37|1553|5.11|36|0.11
"6999"|"7_045_166"|2406100033|7|"045"|"166"|"Castilla-La Mancha"|"Toledo                                            "|"Tembleque                                         "|979|62.83|579|37.16|20|2.04|11|1.14|1589|0|0|23|2.39|1|0.1
"7000"|"7_045_167"|2406100033|7|"045"|"167"|"Castilla-La Mancha"|"Toledo                                            "|"El Toboso                                         "|829|61.04|529|38.95|13|1.56|4|0.49|1375|0|0|24|2.94|1|0.12
"7001"|"7_045_168"|2406100033|7|"045"|"168"|"Castilla-La Mancha"|"Toledo                                            "|"Toledo                                            "|36160|57.11|27153|42.88|273|0.75|293|0.81|63879|166|0.46|1601|4.46|81|0.22
"7002"|"7_045_169"|2406100033|7|"045"|"169"|"Castilla-La Mancha"|"Toledo                                            "|"Torralba de Oropesa                               "|87|52.72|78|47.27|1|1.14|0|0|166|1|1.16|2|2.32|0|0
"7003"|"7_045_170"|2406100033|7|"045"|"170"|"Castilla-La Mancha"|"Toledo                                            "|"Torrecilla de la Jara                             "|117|58.79|82|41.2|2|1.7|0|0|201|0|0|5|4.34|0|0
"7004"|"7_045_171"|2406100033|7|"045"|"171"|"Castilla-La Mancha"|"Toledo                                            "|"La Torre de Esteban Hambrán                       "|753|50.4|741|49.59|4|0.53|7|0.93|1505|2|0.26|44|5.87|0|0
"7005"|"7_045_172"|2406100033|7|"045"|"172"|"Castilla-La Mancha"|"Toledo                                            "|"Torrico                                           "|359|57.71|263|42.28|5|1.39|1|0.28|628|0|0|6|1.69|0|0
"7006"|"7_045_173"|2406100033|7|"045"|"173"|"Castilla-La Mancha"|"Toledo                                            "|"Torrijos                                          "|4884|49.34|5014|50.65|61|1.24|23|0.47|9982|30|0.62|224|4.64|8|0.16
"7007"|"7_045_174"|2406100033|7|"045"|"174"|"Castilla-La Mancha"|"Toledo                                            "|"Totanés                                           "|179|59.07|124|40.92|0|0|1|0.55|304|0|0|4|2.23|0|0
"7008"|"7_045_175"|2406100033|7|"045"|"175"|"Castilla-La Mancha"|"Toledo                                            "|"Turleque                                          "|374|68.49|172|31.5|9|2.4|2|0.54|557|1|0.27|13|3.56|0|0
"7009"|"7_045_176"|2406100033|7|"045"|"176"|"Castilla-La Mancha"|"Toledo                                            "|"Ugena                                             "|1853|43.1|2446|56.89|11|0.59|14|0.76|4324|8|0.43|150|8.14|2|0.1
"7010"|"7_045_177"|2406100033|7|"045"|"177"|"Castilla-La Mancha"|"Toledo                                            "|"Urda                                              "|1176|60.9|755|39.09|34|2.89|8|0.7|1973|4|0.35|37|3.23|0|0
"7011"|"7_045_179"|2406100033|7|"045"|"179"|"Castilla-La Mancha"|"Toledo                                            "|"Valdeverdeja                                      "|252|52.28|230|47.71|1|0.39|0|0|483|1|0.39|8|3.18|0|0
"7012"|"7_045_180"|2406100033|7|"045"|"180"|"Castilla-La Mancha"|"Toledo                                            "|"Valmojado                                         "|1675|52.22|1532|47.77|16|0.95|11|0.66|3234|16|0.96|76|4.58|1|0.06
"7013"|"7_045_181"|2406100033|7|"045"|"181"|"Castilla-La Mancha"|"Toledo                                            "|"Velada                                            "|1205|51.56|1132|48.43|22|1.82|8|0.67|2367|2|0.16|43|3.63|1|0.08
"7014"|"7_045_182"|2406100033|7|"045"|"182"|"Castilla-La Mancha"|"Toledo                                            "|"Las Ventas con Peña Aguilera                      "|536|55.14|436|44.85|9|1.67|1|0.18|982|2|0.37|9|1.7|0|0
"7015"|"7_045_183"|2406100033|7|"045"|"183"|"Castilla-La Mancha"|"Toledo                                            "|"Las Ventas de Retamosa                            "|1157|40.69|1686|59.3|7|0.6|5|0.43|2855|12|1.04|121|10.52|1|0.08
"7016"|"7_045_184"|2406100033|7|"045"|"184"|"Castilla-La Mancha"|"Toledo                                            "|"Las Ventas de San Julián                          "|96|45.71|114|54.28|0|0|0|0|210|3|3.12|9|9.37|0|0
"7017"|"7_045_185"|2406100033|7|"045"|"185"|"Castilla-La Mancha"|"Toledo                                            "|"Villacañas                                        "|3891|51.34|3687|48.65|55|1.41|16|0.41|7649|7|0.18|175|4.56|2|0.05
"7018"|"7_045_186"|2406100033|7|"045"|"186"|"Castilla-La Mancha"|"Toledo                                            "|"La Villa de Don Fadrique                          "|1547|53.95|1320|46.04|24|1.55|3|0.19|2894|5|0.32|38|2.49|1|0.06
"7019"|"7_045_187"|2406100033|7|"045"|"187"|"Castilla-La Mancha"|"Toledo                                            "|"Villafranca de los Caballeros                     "|2497|62.16|1520|37.83|45|1.8|12|0.48|4074|7|0.28|57|2.32|2|0.08
"7020"|"7_045_188"|2406100033|7|"045"|"188"|"Castilla-La Mancha"|"Toledo                                            "|"Villaluenga de la Sagra                           "|1326|45.2|1607|54.79|13|0.98|12|0.91|2958|3|0.22|54|4.11|0|0
"7021"|"7_045_189"|2406100033|7|"045"|"189"|"Castilla-La Mancha"|"Toledo                                            "|"Villamiel de Toledo                               "|412|52.48|373|47.51|0|0|2|0.48|787|4|0.97|27|6.55|0|0
"7022"|"7_045_190"|2406100033|7|"045"|"190"|"Castilla-La Mancha"|"Toledo                                            "|"Villaminaya                                       "|275|64.55|151|35.44|7|2.54|4|1.49|437|1|0.37|10|3.73|0|0
"7023"|"7_045_191"|2406100033|7|"045"|"191"|"Castilla-La Mancha"|"Toledo                                            "|"Villamuelas                                       "|337|64.06|189|35.93|4|1.18|2|0.6|532|0|0|5|1.5|0|0
"7024"|"7_045_192"|2406100033|7|"045"|"192"|"Castilla-La Mancha"|"Toledo                                            "|"Villanueva de Alcardete                           "|1483|65.59|778|34.4|18|1.21|9|0.61|2288|3|0.2|43|2.93|1|0.06
"7025"|"7_045_193"|2406100033|7|"045"|"193"|"Castilla-La Mancha"|"Toledo                                            "|"Villanueva de Bogas                               "|366|65.47|193|34.52|2|0.54|1|0.27|562|0|0|5|1.37|0|0
"7026"|"7_045_194"|2406100033|7|"045"|"194"|"Castilla-La Mancha"|"Toledo                                            "|"Villarejo de Montalbán                            "|41|63.07|24|36.92|1|2.43|2|5|68|0|0|0|0|0|0
"7027"|"7_045_195"|2406100033|7|"045"|"195"|"Castilla-La Mancha"|"Toledo                                            "|"Villarrubia de Santiago                           "|1078|54.36|905|45.63|22|2.04|10|0.94|2015|4|0.37|49|4.64|1|0.09
"7028"|"7_045_196"|2406100033|7|"045"|"196"|"Castilla-La Mancha"|"Toledo                                            "|"Villaseca de la Sagra                             "|689|49.21|711|50.78|5|0.72|4|0.58|1409|2|0.29|26|3.8|1|0.14
"7029"|"7_045_197"|2406100033|7|"045"|"197"|"Castilla-La Mancha"|"Toledo                                            "|"Villasequilla                                     "|1132|57.43|839|42.56|10|0.88|6|0.53|1987|4|0.35|34|3.03|0|0
"7030"|"7_045_198"|2406100033|7|"045"|"198"|"Castilla-La Mancha"|"Toledo                                            "|"Villatobas                                        "|1152|60.15|763|39.84|12|1.04|4|0.35|1931|0|0|14|1.22|0|0
"7031"|"7_045_199"|2406100033|7|"045"|"199"|"Castilla-La Mancha"|"Toledo                                            "|"El Viso de San Juan                               "|1552|37.28|2611|62.71|8|0.51|10|0.64|4181|12|0.77|128|8.29|2|0.12
"7032"|"7_045_200"|2406100033|7|"045"|"200"|"Castilla-La Mancha"|"Toledo                                            "|"Los Yébenes                                       "|2400|55.18|1949|44.81|69|2.87|19|0.81|4437|7|0.3|83|3.56|2|0.08
"7033"|"7_045_201"|2406100033|7|"045"|"201"|"Castilla-La Mancha"|"Toledo                                            "|"Yeles                                             "|1502|34.88|2804|65.11|16|1.06|3|0.2|4325|5|0.33|119|8|2|0.13
"7034"|"7_045_202"|2406100033|7|"045"|"202"|"Castilla-La Mancha"|"Toledo                                            "|"Yepes                                             "|1974|47.19|2209|52.8|31|1.57|5|0.25|4219|7|0.36|65|3.34|1|0.05
"7035"|"7_045_203"|2406100033|7|"045"|"203"|"Castilla-La Mancha"|"Toledo                                            "|"Yuncler                                           "|1367|42.29|1865|57.7|32|2.34|19|1.42|3283|7|0.52|81|6.06|0|0
"7036"|"7_045_204"|2406100033|7|"045"|"204"|"Castilla-La Mancha"|"Toledo                                            "|"Yunclillos                                        "|351|55.01|287|44.98|7|1.99|1|0.29|646|0|0|26|7.55|0|0
"7037"|"7_045_205"|2406100033|7|"045"|"205"|"Castilla-La Mancha"|"Toledo                                            "|"Yuncos                                            "|3224|37.72|5322|62.27|33|1.02|25|0.78|8604|18|0.56|272|8.52|8|0.25
"7038"|"7_045_901"|2406100033|7|"045"|"901"|"Castilla-La Mancha"|"Toledo                                            "|"Santo Domingo-Caudilla                            "|412|46.39|476|53.6|1|0.24|7|1.7|896|0|0|13|3.16|0|0
"7039"|"17_046_001"|2406100033|17|"046"|"001"|"Comunitat Valenciana"|"València/Valencia                                 "|"Ademuz                                            "|446|59.22|307|40.77|4|0.89|1|0.22|758|0|0|21|4.75|1|0.22
"7040"|"17_046_002"|2406100033|17|"046"|"002"|"Comunitat Valenciana"|"València/Valencia                                 "|"Ador                                              "|722|55.75|573|44.24|11|1.52|3|0.42|1309|2|0.28|23|3.23|0|0
"7041"|"17_046_003"|2406100033|17|"046"|"003"|"Comunitat Valenciana"|"València/Valencia                                 "|"Atzeneta d'Albaida                                "|650|69|292|30.99|17|2.61|4|0.63|963|0|0|27|4.26|0|0
"7042"|"17_046_004"|2406100033|17|"046"|"004"|"Comunitat Valenciana"|"València/Valencia                                 "|"Agullent                                          "|1244|64.35|689|35.64|16|1.28|4|0.32|1953|3|0.24|60|4.88|1|0.08
"7043"|"17_046_005"|2406100033|17|"046"|"005"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alaquàs                                           "|12164|52.67|10930|47.32|97|0.79|113|0.93|23304|57|0.47|731|6.05|10|0.08
"7044"|"17_046_006"|2406100033|17|"046"|"006"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albaida                                           "|2855|61.93|1755|38.06|24|0.84|11|0.38|4645|8|0.28|152|5.36|1|0.03
"7045"|"17_046_007"|2406100033|17|"046"|"007"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albal                                             "|6657|51.52|6264|48.47|49|0.73|44|0.66|13014|42|0.63|505|7.64|11|0.16
"7046"|"17_046_008"|2406100033|17|"046"|"008"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albalat de la Ribera                              "|1515|57.75|1108|42.24|17|1.12|18|1.2|2658|2|0.13|68|4.53|1|0.06
"7047"|"17_046_009"|2406100033|17|"046"|"009"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albalat dels Sorells                              "|1943|60|1295|39.99|14|0.72|9|0.46|3261|8|0.41|114|5.9|1|0.05
"7048"|"17_046_010"|2406100033|17|"046"|"010"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albalat dels Tarongers                            "|601|52.62|541|47.37|6|0.99|2|0.33|1150|0|0|53|8.9|0|0
"7049"|"17_046_011"|2406100033|17|"046"|"011"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alberic                                           "|3698|48.79|3880|51.2|42|1.13|14|0.38|7634|19|0.51|223|6.09|3|0.08
"7050"|"17_046_012"|2406100033|17|"046"|"012"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alborache                                         "|578|51.51|544|48.48|7|1.21|4|0.7|1133|6|1.05|49|8.58|1|0.17
"7051"|"17_046_013"|2406100033|17|"046"|"013"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alboraia/Alboraya                                 "|11310|60.03|7530|39.96|66|0.58|96|0.85|19002|57|0.5|637|5.66|20|0.17
"7052"|"17_046_014"|2406100033|17|"046"|"014"|"Comunitat Valenciana"|"València/Valencia                                 "|"Albuixech                                         "|1960|59.12|1355|40.87|18|0.91|13|0.66|3346|9|0.46|116|5.97|4|0.2
"7053"|"17_046_015"|2406100033|17|"046"|"015"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alcàsser                                          "|4421|55.75|3509|44.24|22|0.49|21|0.47|7973|17|0.38|283|6.43|4|0.09
"7054"|"17_046_016"|2406100033|17|"046"|"016"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alcàntera de Xúquer                               "|687|63.31|398|36.68|11|1.6|4|0.59|1100|0|0|17|2.51|0|0
"7055"|"17_046_017"|2406100033|17|"046"|"017"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alzira                                            "|17266|50.97|16604|49.02|94|0.54|132|0.76|34096|92|0.53|1058|6.16|22|0.12
"7056"|"17_046_018"|2406100033|17|"046"|"018"|"Comunitat Valenciana"|"València/Valencia                                 "|"Alcublas                                          "|407|68.75|185|31.25|4|0.98|4|0.99|600|0|0|15|3.72|0|0
"7057"|"17_046_019"|2406100033|17|"046"|"019"|"Comunitat Valenciana"|"València/Valencia                                 "|"L'Alcúdia                                         "|5325|59.02|3697|40.97|68|1.27|37|0.7|9127|14|0.26|209|3.97|1|0.01
"7058"|"17_046_020"|2406100033|17|"046"|"020"|"Comunitat Valenciana"|"València/Valencia                                 "|"L'Alcúdia de Crespins                             "|2396|58.31|1713|41.68|34|1.41|20|0.84|4163|3|0.12|100|4.23|0|0
"7059"|"17_046_021"|2406100033|17|"046"|"021"|"Comunitat Valenciana"|"València/Valencia                                 "|"Aldaia                                            "|13060|52.26|11930|47.73|81|0.62|112|0.86|25183|80|0.61|999|7.69|19|0.14
