Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|17|079|Girona|920|Gironès|03|004|U|904|691|76.43|213|23.56|4|0.57|7|1.01|680|98.4|687|99.42|99|14.41|0|330|48.03|0|58|8.44|0|36|5.24|0|19|2.76|0|19|2.76|0|44|6.4|0|63|9.17|0|7|1.01|0|1|0.14|0|4|0.58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|005|A|896|436|48.66|460|51.33|4|0.91|6|1.37|426|97.7|432|99.08|101|23.37|0|107|24.76|0|43|9.95|0|43|9.95|0|38|8.79|0|11|2.54|0|17|3.93|0|54|12.5|0|2|0.46|0|5|1.15|0|3|0.69|0|2|0.46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|005|A|545|376|68.99|169|31|3|0.79|2|0.53|371|98.67|373|99.2|66|17.69|0|170|45.57|0|38|10.18|0|14|3.75|0|7|1.87|0|9|2.41|0|30|8.04|0|25|6.7|0|4|1.07|0|2|0.53|0|5|1.34|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|03|005|B|776|367|47.29|409|52.7|4|1.08|5|1.36|358|97.54|363|98.91|69|19|0|131|36.08|0|45|12.39|0|32|8.81|0|25|6.88|0|7|1.92|0|7|1.92|0|35|9.64|0|3|0.82|0|2|0.55|0|0|0|0|0|0|0|1|0.27|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|005|B|545|380|69.72|165|30.27|3|0.78|1|0.26|376|98.94|377|99.21|60|15.91|0|162|42.97|0|40|10.61|0|27|7.16|0|13|3.44|0|15|3.97|0|23|6.1|0|25|6.63|0|1|0.26|0|1|0.26|0|6|1.59|0|1|0.26|0|2|0.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|006|U|689|448|65.02|241|34.97|3|0.66|5|1.11|440|98.21|445|99.33|68|15.28|0|184|41.34|0|46|10.33|0|26|5.84|0|31|6.96|0|18|4.04|0|53|11.91|0|11|2.47|0|1|0.22|0|0|0|0|1|0.22|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|007|A|678|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|007|B|647|328|50.69|319|49.3|5|1.52|3|0.91|320|97.56|323|98.47|81|25.07|0|108|33.43|0|26|8.04|0|33|10.21|0|19|5.88|0|9|2.78|0|17|5.26|0|17|5.26|0|2|0.61|0|5|1.54|0|1|0.3|0|0|0|0|1|0.3|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|008|A|528|255|48.29|273|51.7|4|1.56|4|1.56|247|96.86|251|98.43|64|25.49|0|87|34.66|0|25|9.96|0|15|5.97|0|18|7.17|0|4|1.59|0|13|5.17|0|16|6.37|0|3|1.19|0|2|0.79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|008|B|490|227|46.32|263|53.67|0|0|1|0.44|226|99.55|227|100|72|31.71|0|68|29.95|0|25|11.01|0|14|6.16|0|13|5.72|0|5|2.2|0|10|4.4|0|18|7.92|0|1|0.44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|009|U|807|333|41.26|474|58.73|4|1.2|1|0.3|328|98.49|329|98.79|124|37.68|0|68|20.66|0|25|7.59|0|28|8.51|0|38|11.55|0|14|4.25|0|12|3.64|0|8|2.43|0|4|1.21|0|2|0.6|0|2|0.6|0|0|0|0|0|0|0|2|0.6|0|1|0.3|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|010|A|603|303|50.24|300|49.75|2|0.66|0|0|301|99.33|301|99.33|72|23.92|0|87|28.9|0|32|10.63|0|26|8.63|0|20|6.64|0|12|3.98|0|17|5.64|0|23|7.64|0|3|0.99|0|1|0.33|0|6|1.99|0|1|0.33|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|010|B|604|294|48.67|310|51.32|3|1.02|1|0.34|290|98.63|291|98.97|63|21.64|0|95|32.64|0|33|11.34|0|16|5.49|0|29|9.96|0|8|2.74|0|17|5.84|0|21|7.21|0|5|1.71|0|1|0.34|0|1|0.34|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|011|A|861|409|47.5|452|52.49|4|0.97|5|1.22|400|97.79|405|99.02|140|34.56|0|96|23.7|0|36|8.88|0|31|7.65|0|35|8.64|0|10|2.46|0|16|3.95|0|22|5.43|0|5|1.23|0|2|0.49|0|0|0|0|2|0.49|0|4|0.98|0|0|0|0|1|0.24|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|011|B|856|422|49.29|434|50.7|1|0.23|4|0.94|417|98.81|421|99.76|122|28.97|0|118|28.02|0|41|9.73|0|33|7.83|0|39|9.26|0|15|3.56|0|17|4.03|0|21|4.98|0|7|1.66|0|0|0|0|1|0.23|0|1|0.23|0|2|0.47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|012|A|855|389|45.49|466|54.5|2|0.51|1|0.25|386|99.22|387|99.48|124|32.04|0|91|23.51|0|37|9.56|0|27|6.97|0|46|11.88|0|13|3.35|0|13|3.35|0|17|4.39|0|8|2.06|0|2|0.51|0|4|1.03|0|2|0.51|0|2|0.51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|012|B|755|370|49|385|50.99|0|0|3|0.81|367|99.18|370|100|104|28.1|0|79|21.35|0|30|8.1|0|38|10.27|0|53|14.32|0|17|4.59|0|13|3.51|0|20|5.4|0|6|1.62|0|3|0.81|0|2|0.54|0|1|0.27|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|013|A|554|232|41.87|322|58.12|2|0.86|3|1.29|227|97.84|230|99.13|109|47.39|0|28|12.17|0|20|8.69|0|17|7.39|0|35|15.21|0|7|3.04|0|5|2.17|0|4|1.73|0|1|0.43|0|1|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|013|B|413|192|46.48|221|53.51|1|0.52|3|1.56|188|97.91|191|99.47|86|45.02|0|17|8.9|0|16|8.37|0|22|11.51|0|32|16.75|0|5|2.61|0|3|1.57|0|5|2.61|0|1|0.52|0|0|0|0|0|0|0|1|0.52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|014|A|713|283|39.69|430|60.3|1|0.35|3|1.06|279|98.58|282|99.64|89|31.56|0|54|19.14|0|34|12.05|0|15|5.31|0|30|10.63|0|11|3.9|0|8|2.83|0|22|7.8|0|3|1.06|0|3|1.06|0|6|2.12|0|3|1.06|0|0|0|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|014|B|704|300|42.61|404|57.38|5|1.66|4|1.33|291|97|295|98.33|85|28.81|0|60|20.33|0|27|9.15|0|35|11.86|0|28|9.49|0|9|3.05|0|16|5.42|0|18|6.1|0|8|2.71|0|1|0.33|0|1|0.33|0|2|0.67|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|015|A|618|315|50.97|303|49.02|7|2.22|1|0.31|307|97.46|308|97.77|82|26.62|0|104|33.76|0|23|7.46|0|21|6.81|0|26|8.44|0|11|3.57|0|23|7.46|0|12|3.89|0|2|0.64|0|0|0|0|0|0|0|1|0.32|0|2|0.64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|015|B|565|311|55.04|254|44.95|3|0.96|2|0.64|306|98.39|308|99.03|64|20.77|0|109|35.38|0|35|11.36|0|18|5.84|0|18|5.84|0|9|2.92|0|27|8.76|0|16|5.19|0|7|2.27|0|2|0.64|0|0|0|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|016|A|555|306|55.13|249|44.86|2|0.65|5|1.63|299|97.71|304|99.34|87|28.61|0|97|31.9|0|30|9.86|0|26|8.55|0|12|3.94|0|13|4.27|0|16|5.26|0|9|2.96|0|4|1.31|0|0|0|0|2|0.65|0|3|0.98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|016|B|538|335|62.26|203|37.73|2|0.59|4|1.19|329|98.2|333|99.4|94|28.22|0|106|31.83|0|31|9.3|0|26|7.8|0|13|3.9|0|16|4.8|0|18|5.4|0|22|6.6|0|2|0.6|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|017|A|692|369|53.32|323|46.67|3|0.81|2|0.54|364|98.64|366|99.18|122|33.33|0|68|18.57|0|48|13.11|0|37|10.1|0|38|10.38|0|12|3.27|0|14|3.82|0|12|3.27|0|9|2.45|0|2|0.54|0|0|0|0|1|0.27|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|017|B|635|313|49.29|322|50.7|4|1.27|4|1.27|305|97.44|309|98.72|106|34.3|0|63|20.38|0|23|7.44|0|34|11|0|23|7.44|0|11|3.55|0|17|5.5|0|20|6.47|0|4|1.29|0|1|0.32|0|0|0|0|1|0.32|0|2|0.64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|018|A|666|314|47.14|352|52.85|3|0.95|2|0.63|309|98.4|311|99.04|101|32.47|0|59|18.97|0|26|8.36|0|25|8.03|0|41|13.18|0|18|5.78|0|15|4.82|0|16|5.14|0|4|1.28|0|1|0.32|0|1|0.32|0|0|0|0|2|0.64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|018|B|637|336|52.74|301|47.25|4|1.19|3|0.89|329|97.91|332|98.8|110|33.13|0|65|19.57|0|32|9.63|0|18|5.42|0|43|12.95|0|13|3.91|0|18|5.42|0|26|7.83|0|0|0|0|0|0|0|2|0.6|0|1|0.3|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|019|A|587|391|66.6|196|33.39|3|0.76|2|0.51|386|98.72|388|99.23|68|17.52|0|167|43.04|0|33|8.5|0|31|7.98|0|11|2.83|0|11|2.83|0|32|8.24|0|26|6.7|0|3|0.77|0|1|0.25|0|2|0.51|0|0|0|0|0|0|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|019|B|616|427|69.31|189|30.68|6|1.4|6|1.4|415|97.18|421|98.59|68|16.15|0|180|42.75|0|40|9.5|0|23|5.46|0|12|2.85|0|20|4.75|0|35|8.31|0|30|7.12|0|2|0.47|0|0|0|0|3|0.71|0|0|0|0|0|0|0|1|0.23|0|1|0.23|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|020|A|485|313|64.53|172|35.46|2|0.63|4|1.27|307|98.08|311|99.36|44|14.14|0|142|45.65|0|46|14.79|0|14|4.5|0|7|2.25|0|11|3.53|0|17|5.46|0|21|6.75|0|3|0.96|0|0|0|0|2|0.64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|020|B|519|333|64.16|186|35.83|2|0.6|3|0.9|328|98.49|331|99.39|59|17.82|0|136|41.08|0|37|11.17|0|15|4.53|0|13|3.92|0|6|1.81|0|26|7.85|0|28|8.45|0|2|0.6|0|2|0.6|0|3|0.9|0|0|0|0|0|0|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|021|A|529|270|51.03|259|48.96|1|0.37|4|1.48|265|98.14|269|99.62|59|21.93|0|78|28.99|0|31|11.52|0|22|8.17|0|19|7.06|0|10|3.71|0|21|7.8|0|17|6.31|0|5|1.85|0|1|0.37|0|2|0.74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|03|021|B|488|255|52.25|233|47.74|1|0.39|2|0.78|252|98.82|254|99.6|73|28.74|0|68|26.77|0|31|12.2|0|19|7.48|0|19|7.48|0|11|4.33|0|10|3.93|0|16|6.29|0|2|0.78|0|0|0|0|2|0.78|0|0|0|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|001|A|785|307|39.1|478|60.89|1|0.32|3|0.97|303|98.69|306|99.67|71|23.2|0|69|22.54|0|37|12.09|0|45|14.7|0|51|16.66|0|8|2.61|0|3|0.98|0|13|4.24|0|3|0.98|0|0|0|0|0|0|0|2|0.65|0|0|0|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|04|001|A|603|306|50.74|297|49.25|7|2.28|2|0.65|297|97.05|299|97.71|64|21.4|0|92|30.76|0|29|9.69|0|13|4.34|0|23|7.69|0|14|4.68|0|10|3.34|0|49|16.38|0|1|0.33|0|1|0.33|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|04|001|A|739|336|45.46|403|54.53|3|0.89|3|0.89|330|98.21|333|99.1|93|27.92|0|82|24.62|0|35|10.51|0|27|8.1|0|42|12.61|0|12|3.6|0|13|3.9|0|19|5.7|0|1|0.3|0|2|0.6|0|2|0.6|0|2|0.6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|04|001|A|440|278|63.18|162|36.81|0|0|4|1.43|274|98.56|278|100|47|16.9|0|68|24.46|0|18|6.47|0|12|4.31|0|6|2.15|0|5|1.79|0|14|5.03|0|95|34.17|0|4|1.43|0|1|0.35|0|0|0|0|0|0|0|4|1.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|04|001|A|726|385|53.03|341|46.96|1|0.25|2|0.51|382|99.22|384|99.74|85|22.13|0|139|36.19|0|50|13.02|0|22|5.72|0|21|5.46|0|18|4.68|0|17|4.42|0|21|5.46|0|5|1.3|0|2|0.52|0|0|0|0|0|0|0|1|0.26|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|001|B|716|302|42.17|414|57.82|3|0.99|3|0.99|296|98.01|299|99|94|31.43|0|59|19.73|0|31|10.36|0|45|15.05|0|26|8.69|0|14|4.68|0|5|1.67|0|16|5.35|0|2|0.66|0|2|0.66|0|0|0|0|2|0.66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|04|001|B|582|302|51.89|280|48.1|14|4.63|5|1.65|283|93.7|288|95.36|72|25|0|80|27.77|0|24|8.33|0|17|5.9|0|23|7.98|0|9|3.12|0|12|4.16|0|40|13.88|0|3|1.04|0|0|0|0|2|0.69|0|0|0|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|04|001|B|633|326|51.5|307|48.49|3|0.92|5|1.53|318|97.54|323|99.07|71|21.98|0|105|32.5|0|45|13.93|0|20|6.19|0|38|11.76|0|10|3.09|0|9|2.78|0|10|3.09|0|5|1.54|0|3|0.92|0|0|0|0|0|0|0|1|0.3|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|147|Ripoll|931|Ripollès|04|001|B|540|357|66.11|183|33.88|2|0.56|3|0.84|352|98.59|355|99.43|37|10.42|0|97|27.32|0|33|9.29|0|22|6.19|0|3|0.84|0|9|2.53|0|17|4.78|0|127|35.77|0|2|0.56|0|0|0|0|3|0.84|0|0|0|0|1|0.28|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|04|001|B|627|341|54.38|286|45.61|4|1.17|1|0.29|336|98.53|337|98.82|91|27|0|124|36.79|0|40|11.86|0|22|6.52|0|16|4.74|0|17|5.04|0|4|1.18|0|21|6.23|0|0|0|0|0|0|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|001|U|923|415|44.96|508|55.03|2|0.48|4|0.96|409|98.55|413|99.51|77|18.64|0|125|30.26|0|43|10.41|0|30|7.26|0|37|8.95|0|18|4.35|0|25|6.05|0|46|11.13|0|5|1.21|0|1|0.24|0|2|0.48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|04|001|U|802|372|46.38|430|53.61|3|0.8|5|1.34|364|97.84|369|99.19|53|14.36|0|147|39.83|0|32|8.67|0|18|4.87|0|7|1.89|0|17|4.6|0|57|15.44|0|17|4.6|0|5|1.35|0|1|0.27|0|8|2.16|0|1|0.27|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|002|A|722|373|51.66|349|48.33|2|0.53|2|0.53|369|98.92|371|99.46|76|20.48|0|129|34.77|0|32|8.62|0|31|8.35|0|32|8.62|0|8|2.15|0|13|3.5|0|40|10.78|0|3|0.8|0|1|0.26|0|4|1.07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|002|A|753|337|44.75|416|55.24|2|0.59|8|2.37|327|97.03|335|99.4|155|46.26|0|21|6.26|0|28|8.35|0|56|16.71|0|36|10.74|0|13|3.88|0|2|0.59|0|2|0.59|0|8|2.38|0|5|1.49|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|04|002|A|645|283|43.87|362|56.12|1|0.35|4|1.41|278|98.23|282|99.64|67|23.75|0|81|28.72|0|35|12.41|0|8|2.83|0|26|9.21|0|15|5.31|0|9|3.19|0|30|10.63|0|3|1.06|0|2|0.7|0|0|0|0|1|0.35|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|04|002|A|538|304|56.5|234|43.49|3|0.98|3|0.98|298|98.02|301|99.01|61|20.26|0|91|30.23|0|45|14.95|0|27|8.97|0|19|6.31|0|8|2.65|0|13|4.31|0|26|8.63|0|2|0.66|0|2|0.66|0|0|0|0|1|0.33|0|3|0.99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|002|B|585|282|48.2|303|51.79|1|0.35|8|2.83|273|96.8|281|99.64|51|18.14|0|93|33.09|0|28|9.96|0|20|7.11|0|27|9.6|0|8|2.84|0|14|4.98|0|23|8.18|0|5|1.77|0|1|0.35|0|1|0.35|0|1|0.35|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|002|B|701|338|48.21|363|51.78|5|1.47|4|1.18|329|97.33|333|98.52|164|49.24|0|27|8.1|0|34|10.21|0|40|12.01|0|35|10.51|0|14|4.2|0|2|0.6|0|6|1.8|0|2|0.6|0|2|0.6|0|0|0|0|1|0.3|0|2|0.6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|04|002|B|532|215|40.41|317|59.58|6|2.79|3|1.39|206|95.81|209|97.2|67|32.05|0|47|22.48|0|19|9.09|0|5|2.39|0|26|12.44|0|7|3.34|0|9|4.3|0|21|10.04|0|2|0.95|0|1|0.47|0|1|0.47|0|0|0|0|0|0|0|0|0|0|1|0.47|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|118|Palamós|910|Baix Empordà|04|002|B|489|259|52.96|230|47.03|6|2.31|0|0|253|97.68|253|97.68|44|17.39|0|96|37.94|0|32|12.64|0|24|9.48|0|17|6.71|0|3|1.18|0|8|3.16|0|20|7.9|0|3|1.18|0|0|0|0|4|1.58|0|1|0.39|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|114|Olot|919|Garrotxa|04|002|C|639|271|42.41|368|57.58|2|0.73|1|0.36|268|98.89|269|99.26|66|24.53|0|76|28.25|0|32|11.89|0|10|3.71|0|23|8.55|0|8|2.97|0|14|5.2|0|31|11.52|0|3|1.11|0|1|0.37|0|1|0.37|0|0|0|0|0|0|0|1|0.37|0|2|0.74|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|079|Girona|920|Gironès|04|002|U|619|299|48.3|320|51.69|1|0.33|5|1.67|293|97.99|298|99.66|55|18.45|0|86|28.85|0|29|9.73|0|12|4.02|0|28|9.39|0|21|7.04|0|36|12.08|0|15|5.03|0|1|0.33|0|0|0|0|6|2.01|0|3|1|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|160|Sant Feliu de Guíxols|910|Baix Empordà|04|002|U|732|463|63.25|269|36.74|6|1.29|6|1.29|451|97.4|457|98.7|83|18.16|0|202|44.2|0|60|13.12|0|32|7|0|19|4.15|0|12|2.62|0|6|1.31|0|29|6.34|0|3|0.65|0|4|0.87|0|1|0.21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|003|A|765|338|44.18|427|55.81|1|0.29|2|0.59|335|99.11|337|99.7|53|15.72|0|113|33.53|0|42|12.46|0|34|10.08|0|28|8.3|0|20|5.93|0|9|2.67|0|32|9.49|0|2|0.59|0|0|0|0|1|0.29|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|003|A|574|331|57.66|243|42.33|4|1.2|6|1.81|321|96.97|327|98.79|131|40.06|0|37|11.31|0|29|8.86|0|35|10.7|0|46|14.06|0|16|4.89|0|5|1.52|0|12|3.66|0|3|0.91|0|4|1.22|0|0|0|0|0|0|0|1|0.3|0|0|0|0|2|0.61|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|003|B|721|330|45.76|391|54.23|4|1.21|3|0.9|323|97.87|326|98.78|64|19.63|0|115|35.27|0|33|10.12|0|34|10.42|0|32|9.81|0|8|2.45|0|9|2.76|0|22|6.74|0|2|0.61|0|1|0.3|0|1|0.3|0|1|0.3|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|095|Lloret de Mar|934|Selva|04|003|B|557|328|58.88|229|41.11|7|2.13|5|1.52|316|96.34|321|97.86|106|33.02|0|42|13.08|0|24|7.47|0|48|14.95|0|53|16.51|0|17|5.29|0|2|0.62|0|12|3.73|0|8|2.49|0|3|0.93|0|0|0|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|004|A|872|458|52.52|414|47.47|11|2.4|3|0.65|444|96.94|447|97.59|93|20.8|0|120|26.84|0|64|14.31|0|30|6.71|0|52|11.63|0|12|2.68|0|11|2.46|0|59|13.19|0|2|0.44|0|0|0|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|17|066|Figueres|902|Alt Empordà|04|004|B|958|504|52.6|454|47.39|1|0.19|4|0.79|499|99|503|99.8|93|18.48|0|151|30.01|0|66|13.12|0|33|6.56|0|54|10.73|0|12|2.38|0|21|4.17|0|57|11.33|0|4|0.79|0|7|1.39|0|0|0|0|1|0.19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
